Year,Month,Stream,Liquid Type,Production
2021,March,OKORO,Crude Oil,389207.0
2021,March,OKWORI,Crude Oil,176591.0
2021,March,OTAKPIPO,Crude Oil,185710.0
2021,March,OYO,Crude Oil,0.0
2021,March,PENNINGTON,Crude Oil,635687.0
2021,March,QUA IBOE,Crude Oil,5009825.0
2021,March,QUA IBOE,Condensate,91422.0
2021,March,SEA EAGLE,Crude Oil,872447.0
2021,March,TULJA - OKWUIBOME,Crude Oil,1231520.0
2021,March,TULJA - OKWUIBOME,Condensate,321741.0
2021,March,UGO OCHA,Crude Oil,888644.0
2021,March,UKPOKITI,Crude Oil,0.0
2021,March,USAN,Crude Oil,1458393.0
2021,March,YOHO,Crude Oil,708319.0
2021,April,ABO,Crude Oil,569827.0
2021,April,AGBAMI,Condensate,3742688.0
2021,April,AJAPA,Crude Oil,0.0
2021,April,AJAPA,Condensate,40301.0
2021,April,AJE,Crude Oil,44243.0
2021,April,AJE,Condensate,0.0
2021,April,AKPO,Condensate,2818550.0
2021,April,ANAMBRA BASIN,Crude Oil,0.0
2021,April,ANTAN,Crude Oil,483758.0
2021,April,ANYALA MADU,Crude Oil,926747.0
2021,April,ASARAMATORU,Crude Oil,0.0
2021,April,BONGA,Crude Oil,2915533.0
2021,April,BONNY,Crude Oil,4323814.0
2021,April,BONNY,Condensate,1006904.0
2021,April,BRASS,Crude Oil,1176170.0
2021,April,BRASS,Condensate,564241.0
2021,April,EBOK,Crude Oil,361846.0
2021,April,EGINA,Crude Oil,4919733.0
2021,April,ERHA,Crude Oil,2129519.0
2021,April,ESCRAVOS,Crude Oil,4143082.0
2021,April,ESCRAVOS,Condensate,77998.0
2021,April,FORCADOS,Crude Oil,5909442.0
2021,April,FORCADOS,Condensate,765427.0
2021,April,IMA,Condensate,0.0
2021,April,ODUDU,Crude Oil,2225474.0
2021,April,ODUDU,Condensate,10163.0
2021,April,OKONO,Crude Oil,273796.0
2021,April,OKORO,Crude Oil,363465.0
2021,April,OKWORI,Crude Oil,145450.0
2021,April,OTAKPIPO,Crude Oil,115872.0
2021,April,OYO,Crude Oil,0.0
2021,April,PENNINGTON,Crude Oil,493496.0
2021,April,QUA IBOE,Crude Oil,5014925.0
2021,April,QUA IBOE,Condensate,103490.0
2021,April,SEA EAGLE,Crude Oil,642149.0
2021,April,TULJA - OKWUIBOME,Crude Oil,1189553.0
2021,April,TULJA - OKWUIBOME,Condensate,310797.0
2021,April,UGO OCHA,Crude Oil,719278.0
2021,April,UKPOKITI,Crude Oil,0.0
2021,April,USAN,Crude Oil,1314181.0
2021,April,YOHO,Crude Oil,769407.0
2021,May,ABO,Crude Oil,589208.0
2021,May,AGBAMI,Condensate,3958343.0
2021,May,AJAPA,Crude Oil,0.0
2021,May,AJAPA,Condensate,48801.0
2021,May,AJE,Crude Oil,39806.0
2021,May,AJE,Condensate,0.0
2021,May,AKPO,Condensate,2599618.0
2021,May,ANAMBRA BASIN,Crude Oil,0.0
2021,May,ANTAN,Crude Oil,476839.0
2021,May,ANYALA MADU,Crude Oil,1046870.0
2021,May,ASARAMATORU,Crude Oil,0.0
2021,May,BONGA,Crude Oil,3188023.0
2021,May,BONNY,Crude Oil,4955284.0
2021,May,BONNY,Condensate,1092934.0
2021,May,BRASS,Crude Oil,983425.0
2021,May,BRASS,Condensate,469657.0
2021,May,EBOK,Crude Oil,349799.0
2021,May,EGINA,Crude Oil,4744154.0
2021,May,ERHA,Crude Oil,2163921.0
2021,May,ESCRAVOS,Crude Oil,4142446.0
2021,May,ESCRAVOS,Condensate,86568.0
2021,May,FORCADOS,Crude Oil,6181744.0
2021,May,FORCADOS,Condensate,979078.0
2021,May,IMA,Condensate,0.0
2021,May,ODUDU,Crude Oil,2279893.0
2021,May,ODUDU,Condensate,13924.0
2021,May,OKONO,Crude Oil,388028.0
2021,May,OKORO,Crude Oil,385908.0
2021,May,OKWORI,Crude Oil,127857.0
2021,May,OTAKPIPO,Crude Oil,206334.0
2021,May,OYO,Crude Oil,0.0
2021,May,PENNINGTON,Crude Oil,728429.0
2021,May,QUA IBOE,Crude Oil,5316929.0
2021,May,QUA IBOE,Condensate,106602.0
2021,May,SEA EAGLE,Crude Oil,0.0
2021,May,TULJA - OKWUIBOME,Crude Oil,1247241.0
2021,May,TULJA - OKWUIBOME,Condensate,403098.0
2021,May,UGO OCHA,Crude Oil,515404.0
2021,May,UKPOKITI,Crude Oil,0.0
2021,May,USAN,Crude Oil,744282.0
2021,May,YOHO,Crude Oil,877631.0
2021,June,ABO,Crude Oil,547824.0
2021,June,AGBAMI,Condensate,3464876.0
2021,June,AJAPA,Crude Oil,0.0
2021,June,AJAPA,Condensate,27717.0
2021,June,AJE,Crude Oil,37872.0
2021,June,AJE,Condensate,0.0
2021,June,AKPO,Condensate,2759360.0
2021,June,ANAMBRA BASIN,Crude Oil,0.0
2021,June,ANTAN,Crude Oil,488765.0
2021,June,ANYALA MADU,Crude Oil,909461.0
2021,June,ASARAMATORU,Crude Oil,0.0
2021,June,BONGA,Crude Oil,3098341.0
2021,June,BONNY,Crude Oil,4399247.0
2021,June,BONNY,Condensate,1398297.0
2021,June,BRASS,Crude Oil,763261.0
2021,June,BRASS,Condensate,430487.0
2021,June,EBOK,Crude Oil,353681.0
2021,June,EGINA,Crude Oil,5065928.0
2021,June,ERHA,Crude Oil,1910445.0
2021,June,ESCRAVOS,Crude Oil,3973185.0
2021,June,ESCRAVOS,Condensate,120907.0
2021,June,FORCADOS,Crude Oil,6176793.0
2021,June,FORCADOS,Condensate,1041208.0
2021,June,IMA,Condensate,0.0
2021,June,ODUDU,Crude Oil,2234127.0
2021,June,ODUDU,Condensate,16132.0
2021,June,OKONO,Crude Oil,275853.0
2021,June,OKORO,Crude Oil,357017.0
2021,June,OKWORI,Crude Oil,122130.0
2021,June,OTAKPIPO,Crude Oil,196973.0
2021,June,OYO,Crude Oil,0.0
2021,June,PENNINGTON,Crude Oil,460940.0
2021,June,QUA IBOE,Crude Oil,4221253.0
2021,June,QUA IBOE,Condensate,102020.0
2021,June,SEA EAGLE,Crude Oil,8099.0
2021,June,TULJA - OKWUIBOME,Crude Oil,1386462.0
2021,June,TULJA - OKWUIBOME,Condensate,419347.0
2021,June,UGO OCHA,Crude Oil,735024.0
2021,June,UKPOKITI,Crude Oil,0.0
2021,June,USAN,Crude Oil,871108.0
2021,June,YOHO,Crude Oil,807960.0
2021,July,ABO,Crude Oil,653257.0
2021,July,AGBAMI,Condensate,3856887.0
2021,July,AJAPA,Crude Oil,0.0
2021,July,AJAPA,Condensate,27332.0
2021,July,AJE,Crude Oil,38866.0
2021,July,AJE,Condensate,0.0
2021,July,AKPO,Condensate,2503941.0
2021,July,ANAMBRA BASIN,Crude Oil,0.0
2021,July,ANTAN,Crude Oil,369563.0
2021,July,ANYALA MADU,Crude Oil,1074960.0
2021,July,ASARAMATORU,Crude Oil,0.0
2021,July,BONGA,Crude Oil,3543831.0
2021,July,BONNY,Crude Oil,3606254.0
2021,July,BONNY,Condensate,1378602.0
2021,July,BRASS,Crude Oil,833312.0
2021,July,BRASS,Condensate,372460.0
2021,July,EBOK,Crude Oil,383425.0
2021,July,EGINA,Crude Oil,5171939.0
2021,July,ERHA,Crude Oil,2210733.0
2021,July,ESCRAVOS,Crude Oil,3747219.0
2021,July,ESCRAVOS,Condensate,101806.0
2021,July,FORCADOS,Crude Oil,5733591.0
2021,July,FORCADOS,Condensate,1030471.0
2021,July,IMA,Condensate,0.0
2021,July,ODUDU,Crude Oil,2271142.0
2021,July,ODUDU,Condensate,16317.0
2021,July,OKONO,Crude Oil,408147.0
2021,July,OKORO,Crude Oil,349102.0
2021,July,OKWORI,Crude Oil,122266.0
2021,July,OTAKPIPO,Crude Oil,121727.0
2021,July,OYO,Crude Oil,0.0
2021,July,PENNINGTON,Crude Oil,661010.0
2021,July,QUA IBOE,Crude Oil,4552450.0
2021,July,QUA IBOE,Condensate,111055.0
2021,July,SEA EAGLE,Crude Oil,698762.0
2021,July,TULJA - OKWUIBOME,Crude Oil,1374300.0
2021,July,TULJA - OKWUIBOME,Condensate,404466.0
2021,July,UGO OCHA,Crude Oil,873234.0
2021,July,UKPOKITI,Crude Oil,0.0
2021,July,USAN,Crude Oil,1263114.0
2021,July,YOHO,Crude Oil,964070.0
2021,August,ABO,Crude Oil,616248.0
2021,August,AGBAMI,Condensate,3776988.0
2021,August,AJAPA,Crude Oil,0.0
2021,August,AJAPA,Condensate,38112.0
2021,August,AJE,Crude Oil,38810.0
2021,August,AJE,Condensate,0.0
2021,August,AKPO,Condensate,2535168.0
2021,August,ANAMBRA BASIN,Crude Oil,0.0
2021,August,ANTAN,Crude Oil,440722.0
2021,August,ANYALA MADU,Crude Oil,984846.0
2021,August,ASARAMATORU,Crude Oil,0.0
2021,August,BONGA,Crude Oil,3503413.0
2021,August,BONNY,Crude Oil,5135367.0
2021,August,BONNY,Condensate,831345.0
2021,August,BRASS,Crude Oil,1206172.0
2021,August,BRASS,Condensate,338805.0
2021,August,EBOK,Crude Oil,304301.0
2021,August,EGINA,Crude Oil,5087746.0
2021,August,ERHA,Crude Oil,2162498.0
2021,August,ESCRAVOS,Crude Oil,4132799.0
2021,August,ESCRAVOS,Condensate,90682.0
2021,August,FORCADOS,Crude Oil,2038786.0
2021,August,FORCADOS,Condensate,927739.0
2021,August,IMA,Condensate,0.0
2021,August,ODUDU,Crude Oil,2202349.0
2021,August,ODUDU,Condensate,15998.0
2021,August,OKONO,Crude Oil,370686.0
2021,August,OKORO,Crude Oil,164270.0
2021,August,OKWORI,Crude Oil,136295.0
2021,August,OTAKPIPO,Crude Oil,54626.0
2021,August,OYO,Crude Oil,0.0
2021,August,PENNINGTON,Crude Oil,728673.0
2021,August,QUA IBOE,Crude Oil,4121739.0
2021,August,QUA IBOE,Condensate,123794.0
2021,August,SEA EAGLE,Crude Oil,755249.0
2021,August,TULJA - OKWUIBOME,Crude Oil,1207561.0
2021,August,TULJA - OKWUIBOME,Condensate,351676.0
2021,August,UGO OCHA,Crude Oil,528959.0
2021,August,UKPOKITI,Crude Oil,0.0
2021,August,USAN,Crude Oil,1512998.0
2021,August,YOHO,Crude Oil,971101.0
2021,September,ABO,Crude Oil,553437.0
2021,September,AGBAMI,Condensate,3634973.0
2021,September,AJAPA,Crude Oil,0.0
2021,September,AJAPA,Condensate,16171.0
2021,September,AJE,Crude Oil,44051.0
2021,September,AJE,Condensate,0.0
2021,September,AKPO,Condensate,2451972.0
2021,September,ANAMBRA BASIN,Crude Oil,0.0
2021,September,ANTAN,Crude Oil,418023.0
2021,September,ANYALA MADU,Crude Oil,959460.0
2021,September,ASARAMATORU,Crude Oil,0.0
2021,September,BONGA,Crude Oil,2975790.0
2021,September,BONNY,Crude Oil,3318976.0
2021,September,BONNY,Condensate,881236.0
2021,September,BRASS,Crude Oil,1303912.0
2021,September,BRASS,Condensate,372710.0
2021,September,EBOK,Crude Oil,359809.0
2021,September,EGINA,Crude Oil,4814054.0
2021,September,ERHA,Crude Oil,1448285.0
2021,September,ESCRAVOS,Crude Oil,3975689.0
2021,September,ESCRAVOS,Condensate,42592.0
2021,September,FORCADOS,Crude Oil,4737980.0
2021,September,FORCADOS,Condensate,776384.0
2021,September,IMA,Condensate,0.0
2021,September,ODUDU,Crude Oil,2121909.0
2021,September,ODUDU,Condensate,11377.0
2021,September,OKONO,Crude Oil,351641.0
2021,September,OKORO,Crude Oil,309948.0
2021,September,OKWORI,Crude Oil,43799.0
2021,September,OTAKPIPO,Crude Oil,192159.0
2021,September,OYO,Crude Oil,0.0
2021,September,PENNINGTON,Crude Oil,275142.0
2021,September,QUA IBOE,Crude Oil,4406253.0
2021,September,QUA IBOE,Condensate,107179.0
2021,September,SEA EAGLE,Crude Oil,637658.0
2021,September,TULJA - OKWUIBOME,Crude Oil,1213397.0
2021,September,TULJA - OKWUIBOME,Condensate,290071.0
2021,September,UGO OCHA,Crude Oil,538525.0
2021,September,UKPOKITI,Crude Oil,0.0
2021,September,USAN,Crude Oil,1502578.0
2021,September,YOHO,Crude Oil,902537.0
2021,October,ABO,Crude Oil,471946.0
2021,October,AGBAMI,Condensate,3623028.0
2021,October,AJAPA,Crude Oil,0.0
2021,October,AJAPA,Condensate,32549.0
2021,October,AJE,Crude Oil,37602.0
2021,October,AJE,Condensate,0.0
2021,October,AKPO,Condensate,2629931.0
2021,October,ANAMBRA BASIN,Crude Oil,0.0
2021,October,ANTAN,Crude Oil,500313.0
2021,October,ANYALA MADU,Crude Oil,1236645.0
2021,October,ASARAMATORU,Crude Oil,0.0
2021,October,BONGA,Crude Oil,3556165.0
2021,October,BONNY,Crude Oil,2373790.0
2021,October,BONNY,Condensate,1275970.0
2021,October,BRASS,Crude Oil,1031990.0
2021,October,BRASS,Condensate,418545.0
2021,October,EBOK,Crude Oil,383271.0
2021,October,EGINA,Crude Oil,4629079.0
2021,October,ERHA,Crude Oil,100942.0
2021,October,ESCRAVOS,Crude Oil,4053366.0
2021,October,ESCRAVOS,Condensate,111481.0
2021,October,FORCADOS,Crude Oil,5955063.0
2021,October,FORCADOS,Condensate,743617.0
2021,October,IMA,Condensate,0.0
2021,October,ODUDU,Crude Oil,2146710.0
2021,October,ODUDU,Condensate,7829.0
2021,October,OKONO,Crude Oil,315230.0
2021,October,OKORO,Crude Oil,322153.0
2021,October,OKWORI,Crude Oil,8050.0
2021,October,OTAKPIPO,Crude Oil,190415.0
2021,October,OYO,Crude Oil,0.0
2021,October,PENNINGTON,Crude Oil,696876.0
2021,October,QUA IBOE,Crude Oil,4851163.0
2021,October,QUA IBOE,Condensate,93363.0
2021,October,SEA EAGLE,Crude Oil,568755.0
2021,October,TULJA - OKWUIBOME,Crude Oil,1378952.0
2021,October,TULJA - OKWUIBOME,Condensate,286640.0
2021,October,UGO OCHA,Crude Oil,778548.0
2021,October,UKPOKITI,Crude Oil,0.0
2021,October,USAN,Crude Oil,1602276.0
2021,October,YOHO,Crude Oil,870903.0
2021,November,ABO,Crude Oil,494327.0
2021,November,AGBAMI,Condensate,3248698.0
2021,November,AJAPA,Crude Oil,0.0
2021,November,AJAPA,Condensate,21257.0
2021,November,AJE,Crude Oil,1196.0
2021,November,AJE,Condensate,0.0
2021,November,AKPO,Condensate,2316585.0
2021,November,ANAMBRA BASIN,Crude Oil,0.0
2021,November,ANTAN,Crude Oil,463230.0
2021,November,ANYALA MADU,Crude Oil,1190189.0
2021,November,ASARAMATORU,Crude Oil,0.0
2021,November,BONGA,Crude Oil,3432813.0
2021,November,BONNY,Crude Oil,2737971.0
2021,November,BONNY,Condensate,710806.0
2021,November,BRASS,Crude Oil,841069.0
2021,November,BRASS,Condensate,475058.0
2021,November,EBOK,Crude Oil,366223.0
2021,November,EGINA,Crude Oil,4648819.0
2021,November,ERHA,Crude Oil,1593553.0
2021,November,ESCRAVOS,Crude Oil,3760354.0
2021,November,ESCRAVOS,Condensate,61351.0
2021,November,FORCADOS,Crude Oil,6321546.0
2021,November,FORCADOS,Condensate,795890.0
2021,November,IMA,Condensate,0.0
2021,November,ODUDU,Crude Oil,1461690.0
2021,November,ODUDU,Condensate,6526.0
2021,November,OKONO,Crude Oil,366337.0
2021,November,OKORO,Crude Oil,308361.0
2021,November,OKWORI,Crude Oil,0.0
2021,November,OTAKPIPO,Crude Oil,149600.0
2021,November,OYO,Crude Oil,0.0
2021,November,PENNINGTON,Crude Oil,410384.0
2021,November,QUA IBOE,Crude Oil,4503518.0
2021,November,QUA IBOE,Condensate,94689.0
2021,November,SEA EAGLE,Crude Oil,549801.0
2021,November,TULJA - OKWUIBOME,Crude Oil,1326620.0
2021,November,TULJA - OKWUIBOME,Condensate,279130.0
2021,November,UGO OCHA,Crude Oil,665195.0
2021,November,UKPOKITI,Crude Oil,0.0
2021,November,USAN,Crude Oil,1551223.0
2021,November,YOHO,Crude Oil,1103010.0
2021,December,ABO,Crude Oil,394122.0
2021,December,AGBAMI,Condensate,3452549.0
2021,December,AJAPA,Crude Oil,0.0
2021,December,AJAPA,Condensate,26925.0
2021,December,AJE,Condensate,0.0
2021,December,AJE,Crude Oil,0.0
2021,December,AKPO,Condensate,2674107.0
2021,December,ANAMBRA BASIN,Crude Oil,0.0
2021,December,ANTAN,Crude Oil,446262.0
2021,December,ANYALA MADU,Crude Oil,1035335.0
2021,December,ASARAMATORU,Crude Oil,0.0
2021,December,BONGA,Crude Oil,2859499.0
2021,December,BONNY,Crude Oil,2301542.0
2021,December,BONNY,Condensate,767013.0
2021,December,BRASS,Crude Oil,1129263.0
2021,December,BRASS,Condensate,413286.0
2021,December,EBOK,Crude Oil,361678.0
2021,December,EGINA,Crude Oil,4847827.0
2021,December,ERHA,Crude Oil,2128722.0
2021,December,ESCRAVOS,Crude Oil,3665966.0
2021,December,ESCRAVOS,Condensate,53165.0
2021,December,FORCADOS,Crude Oil,4618073.0
2021,December,FORCADOS,Condensate,750099.0
2021,December,IMA,Condensate,0.0
2021,December,ODUDU,Crude Oil,1831672.0
2021,December,ODUDU,Condensate,9184.0
2021,December,OKONO,Crude Oil,411193.0
2021,December,OKORO,Crude Oil,316595.0
2021,December,OKWORI,Crude Oil,6312.0
2021,December,OTAKPIPO,Crude Oil,161541.0
2021,December,OYO,Crude Oil,0.0
2021,December,PENNINGTON,Crude Oil,678712.0
2021,December,QUA IBOE,Crude Oil,5107938.0
2021,December,QUA IBOE,Condensate,75937.0
2021,December,SEA EAGLE,Crude Oil,446058.0
2021,December,TULJA - OKWUIBOME,Crude Oil,1400755.0
2021,December,TULJA - OKWUIBOME,Condensate,278345.0
2021,December,UGO OCHA,Crude Oil,634542.0
2021,December,UKPOKITI,Crude Oil,0.0
2021,December,USAN,Crude Oil,1549492.0
2021,December,YOHO,Crude Oil,773799.0
2024,January,ABO,Crude Oil,343221.0
2024,January,AGBAMI,Condensate,2939947.0
2024,January,AJAPA,Condensate,37662.0
2024,January,AJAPA,Crude Oil,26881.0
2024,January,AJE,Condensate,0.0
2024,January,AJE,Crude Oil,0.0
2024,January,AKPO,Condensate,1664866.0
2024,January,ANAMBRA BASIN,Crude Oil,0.0
2024,January,ANTAN,Crude Oil,348555.0
2024,January,ANYALA MADU,Crude Oil,1146593.0
2024,January,ASARAMATORU,Crude Oil,0.0
2024,January,BONGA,Crude Oil,3748506.0
2024,January,BONNY,Crude Oil,6583946.0
2024,January,BONNY,Condensate,587495.0
2024,January,BRASS,Crude Oil,725543.0
2024,January,BRASS,Condensate,160901.0
2024,January,EBOK,Crude Oil,360854.0
2024,January,EGINA,Crude Oil,2881704.0
2024,January,ERHA,Crude Oil,2377755.0
2024,January,ESCRAVOS,Crude Oil,4197367.0
2024,January,ESCRAVOS,Condensate,58297.0
2024,January,FORCADOS,Crude Oil,7537634.0
2024,January,FORCADOS,Condensate,1198789.0
2024,January,IMA,Condensate,0.0
2024,January,NEMBE,Crude Oil,888760.0
2024,January,ODUDU,Crude Oil,2934994.0
2024,January,ODUDU,Condensate,6413.0
2024,January,OKONO,Crude Oil,236705.0
2024,January,OKORO,Crude Oil,203761.0
2024,January,OKWORI,Crude Oil,126381.0
2024,January,OTAKPIPO,Crude Oil,278843.0
2024,January,OYO,Crude Oil,40059.0
2024,January,PENNINGTON,Crude Oil,377158.0
2024,January,QUA IBOE,Crude Oil,4251198.0
2024,January,QUA IBOE,Condensate,45075.0
2024,January,SEA EAGLE,Crude Oil,395216.0
2024,January,TULJA - OKWUIBOME,Crude Oil,1762863.0
2024,January,TULJA - OKWUIBOME,Condensate,284045.0
2024,January,UGO OCHA,Crude Oil,467367.0
2024,January,UKPOKITI,Crude Oil,0.0
2024,January,USAN,Crude Oil,1194927.0
2024,January,UTAPATE,Crude Oil,20403.0
2024,January,YOHO,Crude Oil,763905.0
2024,February,ABO,Crude Oil,308835.0
2024,February,AGBAMI,Condensate,2842766.0
2024,February,AJAPA,Condensate,62243.0
2024,February,AJAPA,Crude Oil,30343.0
2024,February,AJE,Crude Oil,0.0
2024,February,AJE,Condensate,0.0
2024,February,AKPO,Condensate,1530025.0
2024,February,ANAMBRA BASIN,Crude Oil,0.0
2024,February,ANTAN,Crude Oil,339797.0
2024,February,ANYALA MADU,Crude Oil,1127530.0
2024,February,ASARAMATORU,Crude Oil,0.0
2024,February,BONGA,Crude Oil,3599339.0
2024,February,BONNY,Crude Oil,4549660.0
2024,February,BONNY,Condensate,583490.0
2024,February,BRASS,Crude Oil,617374.0
2024,February,BRASS,Condensate,135498.0
2024,February,EBOK,Crude Oil,313325.0
2024,February,EGINA,Crude Oil,2610000.0
2024,February,ERHA,Crude Oil,2074748.0
2024,February,ESCRAVOS,Crude Oil,3687306.0
2024,February,ESCRAVOS,Condensate,42207.0
2024,February,FORCADOS,Crude Oil,6858004.0
2024,February,FORCADOS,Condensate,982383.0
2024,February,IMA,Condensate,0.0
2024,February,NEMBE,Crude Oil,1085429.0
2024,February,ODUDU,Crude Oil,2722999.0
2024,February,ODUDU,Condensate,6403.0
2024,February,OKONO,Crude Oil,0.0
2024,February,OKORO,Crude Oil,190965.0
2024,February,OKWORI,Crude Oil,97407.0
2024,February,OTAKPIPO,Crude Oil,217705.0
2024,February,OYO,Crude Oil,36530.0
2024,February,PENNINGTON,Crude Oil,360774.0
2024,February,QUA IBOE,Crude Oil,3664686.0
2024,February,QUA IBOE,Condensate,44684.0
2024,February,SEA EAGLE,Crude Oil,4265.0
2024,February,TULJA - OKWUIBOME,Crude Oil,1732677.0
2024,February,TULJA - OKWUIBOME,Condensate,264581.0
2024,February,UGO OCHA,Crude Oil,533442.0
2024,February,UKPOKITI,Crude Oil,0.0
2024,February,USAN,Crude Oil,953323.0
2024,February,UTAPATE,Crude Oil,20328.0
2024,February,YOHO,Crude Oil,605028.0
2024,March,ABO,Crude Oil,323697.0
2024,March,AGBAMI,Condensate,3006372.0
2024,March,AJAPA,Condensate,40027.0
2024,March,AJAPA,Crude Oil,27604.0
2024,March,AJE,Crude Oil,0.0
2024,March,AJE,Condensate,0.0
2024,March,AKPO,Condensate,1097985.0
2024,March,ANAMBRA BASIN,Crude Oil,0.0
2024,March,ANTAN,Crude Oil,351219.0
2024,March,ANYALA MADU,Crude Oil,1099253.0
2024,March,ASARAMATORU,Crude Oil,0.0
2024,March,BONGA,Crude Oil,2956265.0
2024,March,BONNY,Crude Oil,4230469.0
2024,March,BONNY,Condensate,627057.0
2024,March,BRASS,Crude Oil,709898.0
2024,March,BRASS,Condensate,158529.0
2024,March,EBOK,Crude Oil,373269.0
2024,March,EGINA,Crude Oil,2727454.0
2024,March,ERHA,Crude Oil,1964255.0
2024,March,ESCRAVOS,Crude Oil,4024967.0
2024,March,ESCRAVOS,Condensate,99556.0
2024,March,FORCADOS,Crude Oil,6700344.0
2024,March,FORCADOS,Condensate,1079115.0
2024,March,IMA,Condensate,0.0
2024,March,NEMBE,Crude Oil,1061497.0
2024,March,ODUDU,Crude Oil,2836178.0
2024,March,ODUDU,Condensate,9051.0
2024,March,OKONO,Crude Oil,6445.0
2024,March,OKORO,Crude Oil,201924.0
2024,March,OKWORI,Crude Oil,113685.0
2024,March,OTAKPIPO,Crude Oil,242882.0
2024,March,OYO,Crude Oil,40236.0
2024,March,PENNINGTON,Crude Oil,321875.0
2024,March,QUA IBOE,Crude Oil,4058695.0
2024,March,QUA IBOE,Condensate,37225.0
2024,March,SEA EAGLE,Crude Oil,0.0
2024,March,TULJA - OKWUIBOME,Crude Oil,1859018.0
2024,March,TULJA - OKWUIBOME,Condensate,304064.0
2024,March,UGO OCHA,Crude Oil,564986.0
2024,March,UKPOKITI,Crude Oil,0.0
2024,March,USAN,Crude Oil,801207.0
2024,March,UTAPATE,Crude Oil,21835.0
2024,March,YOHO,Crude Oil,613540.0
2024,April,ABO,Crude Oil,310860.0
2024,April,AGBAMI,Condensate,2798586.0
2024,April,AJAPA,Condensate,36854.0
2024,April,AJAPA,Crude Oil,24355.0
2024,April,AJE,Crude Oil,0.0
2024,April,AJE,Condensate,0.0
2024,April,AKPO,Condensate,171015.0
2024,April,ANAMBRA BASIN,Crude Oil,0.0
2024,April,ANTAN,Crude Oil,316850.0
2024,April,ANYALA MADU,Crude Oil,1171240.0
2024,April,ASARAMATORU,Crude Oil,0.0
2024,April,BONGA,Crude Oil,3555910.0
2024,April,BONNY,Crude Oil,4396461.0
2024,April,BONNY,Condensate,543214.0
2024,April,BRASS,Crude Oil,637322.0
2024,April,BRASS,Condensate,140724.0
2024,April,EBOK,Crude Oil,256863.0
2024,April,EGINA,Crude Oil,2621045.0
2024,April,ERHA,Crude Oil,2007966.0
2024,April,ESCRAVOS,Crude Oil,3854556.0
2024,April,ESCRAVOS,Condensate,76907.0
2024,April,FORCADOS,Crude Oil,6263240.0
2024,April,FORCADOS,Condensate,882459.0
2024,April,IMA,Condensate,0.0
2024,April,NEMBE,Crude Oil,971471.0
2024,April,ODUDU,Crude Oil,2659792.0
2024,April,ODUDU,Condensate,6427.0
2024,April,OKONO,Crude Oil,0.0
2024,April,OKORO,Crude Oil,182645.0
2024,April,OKWORI,Crude Oil,122713.0
2024,April,OTAKPIPO,Crude Oil,270168.0
2024,April,OYO,Crude Oil,36771.0
2024,April,PENNINGTON,Crude Oil,530794.0
2024,April,QUA IBOE,Crude Oil,4284484.0
2024,April,QUA IBOE,Condensate,16091.0
2024,April,SEA EAGLE,Crude Oil,374352.0
2024,April,TULJA - OKWUIBOME,Crude Oil,1837364.0
2024,April,TULJA - OKWUIBOME,Condensate,299673.0
2024,April,UGO OCHA,Crude Oil,464594.0
2024,April,UKPOKITI,Crude Oil,0.0
2024,April,USAN,Crude Oil,710433.0
2024,April,UTAPATE,Crude Oil,17093.0
2024,April,YOHO,Crude Oil,797326.0
2024,May,ABO,Crude Oil,311959.0
2024,May,AGBAMI,Condensate,2644292.0
2024,May,AJAPA,Condensate,39753.0
2024,May,AJAPA,Crude Oil,22893.0
2024,May,AJE,Crude Oil,0.0
2024,May,AJE,Condensate,0.0
2024,May,AKPO,Condensate,1846476.0
2024,May,ANAMBRA BASIN,Crude Oil,0.0
2024,May,ANTAN,Crude Oil,347468.0
2024,May,ANYALA MADU,Crude Oil,1535090.0
2024,May,ASARAMATORU,Crude Oil,0.0
2024,May,BONGA,Crude Oil,3790062.0
2024,May,BONNY,Crude Oil,3752071.0
2024,May,BONNY,Condensate,640026.0
2024,May,BRASS,Crude Oil,635749.0
2024,May,BRASS,Condensate,153167.0
2024,May,EBOK,Crude Oil,346614.0
2024,May,EGINA,Crude Oil,2500871.0
2024,May,ERHA,Crude Oil,2195944.0
2024,May,ESCRAVOS,Crude Oil,4122814.0
2024,May,ESCRAVOS,Condensate,90597.0
2024,May,FORCADOS,Crude Oil,6117848.0
2024,May,FORCADOS,Condensate,1003125.0
2024,May,IMA,Condensate,0.0
2024,May,NEMBE,Crude Oil,705177.0
2024,May,ODUDU,Crude Oil,2631586.0
2024,May,ODUDU,Condensate,6970.0
2024,May,OKONO,Crude Oil,0.0
2024,May,OKORO,Crude Oil,188990.0
2024,May,OKWORI,Crude Oil,97727.0
2024,May,OTAKPIPO,Crude Oil,306424.0
2024,May,OYO,Crude Oil,43319.0
2024,May,PENNINGTON,Crude Oil,353442.0
2024,May,QUA IBOE,Crude Oil,3962759.0
2024,May,QUA IBOE,Condensate,3896.0
2024,May,SEA EAGLE,Crude Oil,626868.0
2024,May,TULJA - OKWUIBOME,Crude Oil,1972551.0
2024,May,TULJA - OKWUIBOME,Condensate,308497.0
2024,May,UGO OCHA,Crude Oil,621051.0
2024,May,UKPOKITI,Crude Oil,0.0
2024,May,USAN,Crude Oil,730909.0
2024,May,UTAPATE,Crude Oil,309434.0
2024,May,YOHO,Crude Oil,875500.0
2024,June,ABO,Crude Oil,317353.0
